,title,place,address,time,activityType,activityClass,ticketPrice
654,青管四十系列～聖誕音樂會,臺北市,臺北市中正區中山南路21之1號,2019/12/15 19:30 ~ 2019/12/15 21:00,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,"/ 400元
/ 600元
/ 800元
/ 1000元
＊青管尊榮贊助會員5折。 ＊青管之友9折。 ＊誠品會員9折。 ＊刷中國信託信用卡9折。 ＊刷台北富邦信用卡9折。 ＊刷台新銀行信用卡9折。 ＊刷玉山銀行信用卡9折。 ＊刷國泰世華銀行信用卡9折。 ＊團體票10張(含)以上8折。"
655,"2019金馬影展：花生醬獵鷹的願望
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段87號,2019/11/18 22:10 ~ 2019/11/20 12:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
656,展覽：「性別與情感」主題書展,臺北市,臺北市信義區吳興街156巷6號4、5樓,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
657,2019李寶春大型新編京劇《清輝朗照──李清照與她的二個男人》,臺北市,臺北市中正區中山南路21之1號,2019/12/15 14:30 ~ 2019/12/15 16:30,表演與節慶,戲劇 - 傳統戲曲 - 平劇,"/ 500元
/ 800元
/ 1200元
/ 1500元"
658,"2019金馬影展：安納托利亞三姊妹
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/17 19:40 ~ 2019/11/20 14:20,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
659,2019台灣國際重唱藝術節-國際人聲樂團巡迴音樂會,臺北市,"臺北市大安區
國立臺灣科技大學/國際演講廳︰基隆路四段43號",2019/10/25 18:00 ~ 2019/10/25 19:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,不售票
660,主題：道藩英語讀書會,臺北市,臺北市大安區辛亥路三段11號3樓,2019/01/01 19:00 ~ 2019/12/25 21:00,演講／講座／研討會,語文與圖書 - 語言 - 不分細類,不售票
661,展覽：「性別與情感」主題書展,臺北市,臺北市南港區舊莊街1段91巷11號2-5樓,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
662,TEEN TOP PARTY TO N9NE IN TAIPEI,臺北市,臺北市信義區信義路5段1號,2019/12/15 18:00 ~ 2019/12/15 20:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 2440元
~ 2080元
~ 2880元
~ 3880元
~ 4880元"
663,【TCO】再現經典系列：臺灣狂想,臺北市,臺北市中正區中山南路21之1號,2019/10/25 19:30 ~ 2019/10/25 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"/ 300元
/ 500元
/ 800元
/ 1000元
/ 1200元
/ 1500元
TCO VIP會員購票享7折優惠、TCO會員購票享8折優惠；學生購票7折優惠；身障者(含陪同)及65歲長者5折"
664,主題：成人讀書會,臺北市,臺北市大同區重慶北路三段318號,2019/01/01 19:00 ~ 2019/12/25 21:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
665,"2019金馬影展：金都
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/20 21:30 ~ 2019/11/20 23:30,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
666,我畫我話特殊美學創作展,臺北市,臺北市中正區延平南路98號,2019/10/05 10:30 ~ 2019/10/31 20:30,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
667,《醜小鴨歷險記》,臺北市,臺北市信義區市府路1號,2019/12/14 10:30 ~ 2019/12/15 17:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 300元
/ 400元
/ 500元
/ 600元
/ 800元
/ 1000元
/ 1200元"
668,主題：快樂讀書會,臺北市,臺北市中正區濟南路2段46號3F,2019/01/01 10:00 ~ 2019/12/25 12:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
669,"2019金馬影展：叔．叔
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段87號,2019/11/20 18:40 ~ 2019/11/20 20:40,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
670,"2019台北爵士音樂節：大安森林公園 DAY1
（2019台北爵士音樂節）",臺北市,臺北市信義區光復南路133號,2019/10/25 18:00 ~ 2019/10/25 21:50,表演與節慶,流行音樂 - 流行歌曲演唱 - 多組演唱,不售票
671,展覽：「性別與情感」主題書展,臺北市,臺北市大安區建國南路2段125號,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
672,華岡藝展《靈戲．九歌》中國文化大學藝術學院2019年院展,臺北市,臺北市信義區光復南路133號,2019/12/13 15:30 ~ 2019/12/15 20:30,表演與節慶,戲劇 - 傳統戲曲 - 平劇,"/ 500元
/ 400元
/ 450元
全票500元;學生、團體（10人以上）優待票400元;兩廳院之友、誠品會員、國泰世華卡友450元"
673,主題：楓香讀書會,臺北市,臺北市北投區光明路251號,2019/01/01 10:30 ~ 2019/12/26 12:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
674,展覽：「性別與情感」主題書展,臺北市,臺北市萬華區桂林路65巷6號,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
675,"2019金馬影展：返校
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段87號,2019/11/20 21:20 ~ 2019/11/20 23:20,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
676,"2019臺北數位藝術節：夢境開幕式
（2019臺北數位藝術節）",臺北市,臺北市大同區長安西路39號,2019/10/25 19:00 ~ 2019/10/25 19:30,表演與節慶,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
677,戀戀臺北城-史蹟趴趴 夜遊古蹟 大直月遊史藝,臺北市,臺北市中山區,2019/10/05 18:30 ~ 2019/10/05 20:30,專題導覽,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
678,璀璨星空-2019內湖三校聖誕聯合音樂派對,臺北市,臺北市中正區延平南路98號,2019/12/15 15:00 ~ 2019/12/15 17:00,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,不售票
679,《北斗七神》,臺北市,臺北市大同區迪化街1段21號,2019/10/26 14:30 ~ 2019/10/26 17:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 300元
/ 500元
/ 600元
/ 800元"
680,"2019金馬影展：影匿人生 - 蓮
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/16 17:00 ~ 2019/11/20 14:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
681,動漫鋼琴音樂會-於是你,臺北市,臺北市中正區中山南路21號,2019/12/15 14:30 ~ 2019/12/15 17:00,表演與節慶,流行音樂 - 流行歌曲演奏 - 個人及單一團體演奏,/ 200元
682,展覽：「我不老，只是比較資深」主題書展,臺北市,臺北市內湖區內湖路1段285巷66號1-2樓,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
683,音樂綠洲【都市暖聲 Urban Popcorn】,臺北市,臺北市大安區仁愛路三段55號,2019/10/26 16:00 ~ 2019/10/26 18:00,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,不售票
684,"2019金馬影展：塔可夫斯基:以電影之詩祈禱
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/17 12:20 ~ 2019/11/20 16:10,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
685,展覽：「鳥類好書一籮筐」生態書展,臺北市,臺北市北投區光明路251號,2019/10/11 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
686,戀戀臺北城-史蹟趴趴 夜遊古蹟 大直山居夜遊,臺北市,臺北市內湖區,2019/10/05 18:30 ~ 2019/10/05 20:30,專題導覽,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
687,藝起來中正─台灣魔術師聯盟劇團,臺北市,臺北市中正區中山南路21號,2019/10/26 16:00 ~ 2019/10/26 16:50,表演與節慶,綜合 - 不分小類 - 不分細類,不售票
688,民主大道藝文表演─真雲林閣掌中劇團【西遊記之決戰2度C】,臺北市,臺北市中正區中山南路21號,2019/12/15 16:00 ~ 2019/12/15 17:00,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
689,"2019金馬影展：RPG RPG
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/16 17:00 ~ 2019/11/20 14:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
690,「發現臺灣」戲劇導覽,臺北市,"臺北市中正區襄陽路二號
國立臺灣博物館",2019/10/06 13:30 ~ 2019/10/06 16:30,專題導覽,民俗與文化資產 - 地方采風與物產 - 不分細類,"全票 20元
半票 10元"
691,展覽：「悅讀社福‧利用厚生」書展,臺北市,臺北市內湖區民權東路6段99 號6樓,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
692,108年文化就在巷子裡音樂會：,臺北市,"臺北市信義區
興雅區民活動中心",2019/10/26 10:00 ~ 2019/10/26 11:00,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,不售票
693,演出—《不專業許願池》,臺北市,臺北市文山區景文街32號,2019/12/13 19:30 ~ 2019/12/15 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 800元
/ 1000元"
694,"2019金馬影展：大吉
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/16 17:00 ~ 2019/11/20 14:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
695,《樹上的朋友》芝山繪本 成果展,臺北市,臺北市中正區同安街107號,2019/10/22 10:00 ~ 2019/10/31 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
696,新文化月【本島音樂祭】,臺北市,臺北市大同區寧夏路89號,2019/10/19 18:30 ~ 2019/10/26 16:00,表演與節慶,流行音樂 - 綜合 - 其他,不售票
697,臺師大表演藝術學士學位學程畢業製作《換你許願》,臺北市,臺北市中正區八德路一段1號,2019/12/13 19:30 ~ 2019/12/15 20:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,/ 600元
698,"2019金馬影展：短片:界限之外
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/15 17:00 ~ 2019/11/20 14:29,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
699,展覽：「國際失智症月」書展,臺北市,臺北市士林區延平北路5段136巷1號3-9樓,2019/10/01 08:30 ~ 2019/10/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
700,戀戀臺北城-史蹟趴趴 繁華松山舊往事,臺北市,"臺北市松山區
臺北機廠及週邊區域",2019/10/12 09:30 ~ 2019/10/12 11:30,專題導覽,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
701,餐桌上的記憶音樂劇,臺北市,臺北市信義區仁愛路四段505號,2019/12/15 14:00 ~ 2019/12/15 17:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,不售票
702,心韻合唱團年度演唱會,臺北市,臺北市中正區中山南路21號,2019/10/26 14:30 ~ 2019/10/26 16:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,不售票
703,【街區導覽】新文化。儷人行——高慈美與她的摩登生活,臺北市,"臺北市大同區寧夏路89號
大稻埕碼頭→臺灣基督長老教會-李春生紀念教堂→波麗路餐廳→新芳春茶行→江山樓舊址→第一劇場舊址→新文化運動紀念館",2019/10/06 10:00 ~ 2019/10/12 12:00,專題導覽,民俗與文化資產 - 地方采風與物產 - 不分細類,不售票
